Apartment Name,Short Description,Rooms and Bathrooms,Price per Night,Host Name,Account Active Since,Guest favourite stars,Guest favourite reviews
The Bayfront I,"Entire rental unit in Miami, Florida, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 146 ,Hosted by Stay With Vibe,8 years hosting,5.0,5
brickell near Bayside and Heat arena with parking,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 142 ,Hosted by Cecila, · 3 years hosting,Not guest favourite,Not guest favourite
Urban Design 2 Bdrm Bay views Penthouse,"Entire condo in Miami, Florida, United States",6 guests ·  · 2 bedrooms ·  · 4 beds ·  · 2 baths,€ 230 ,Hosted by Nomada, · 5 years hosting,5.0,5
Miami Beach Free Parking & Balcony ! Walk 2 Beach,"Entire rental unit in Miami Beach, Florida, United States",5 guests ·  · 1 bedroom ·  · 3 beds ·  · 1 bath,€ 147 ,Hosted by Nadia, · 4 years hosting,4.96,26
Brickell Club Large 1BD / 1 BA with Balcony,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 2 bedrooms ·  · 1 bed ·  · 1 bath,€ 130 ,Hosted by Eytan & Ygal, · 6 years hosting,Not guest favourite,Not guest favourite
"BeachFront 1 BR with Ocean View, Pool and Parking","Entire rental unit in Hollywood, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 128 ,Hosted by Fernando,6 months hosting,Not guest favourite,Not guest favourite
Luxe Downtown Gem ~ Stunning Bay View ~ Pool ~ Gym,"Entire rental unit in Miami, Florida, United States",2 guests ·  · Studio ·  · 1 bath,€ 227 ,Hosted by Mary,1 month hosting,5.0,10
Bay & Pool View! Modern 1Bdrm-Miami Design Dist,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 146 ,Hosted by Nomada, · 5 years hosting,4.94,33
Miami Beach 1B/1B Apmt Amazing Intercoastal View!,"Entire rental unit in Hallandale Beach, Florida, United States",4 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 98 ,Hosted by Victoria,7 years hosting,Not guest favourite,Not guest favourite
"New Stunning Ocean Views, 2 Bdrms corner Condo","Entire condo in Miami, Florida, United States",6 guests ·  · 2 bedrooms ·  · 4 beds ·  · 2 baths,€ 230 ,Hosted by Nomada, · 5 years hosting,Not guest favourite,Not guest favourite
Renovated 1-Bed Oasis with Pool!,"Entire rental unit in Hallandale Beach, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 87 ,Hosted by SouthFloridaBNB, · 7 years hosting,Not guest favourite,Not guest favourite
brickell near Bayside and Heat arena with parking,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 142 ,Hosted by Cecila, · 3 years hosting,Not guest favourite,Not guest favourite
At Mine | Deluxe Queen in Miami,"Entire rental unit in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 61 ,Hosted by At Mine, · 2 years hosting,Not guest favourite,Not guest favourite
Wynwood Wonderland One Bedroom!,"Entire condo in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 1 bath,€ 147 ,Hosted by Ali, · 5 years hosting,5.0,6
"BeachFront 1 BR with Ocean View, Pool and Parking","Entire rental unit in Hollywood, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 128 ,Hosted by Fernando,6 months hosting,Not guest favourite,Not guest favourite
Brickell Club Large 1BD / 1 BA with Balcony,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 2 bedrooms ·  · 1 bed ·  · 1 bath,€ 130 ,Hosted by Eytan & Ygal, · 6 years hosting,Not guest favourite,Not guest favourite
Beach & More A / Fully equipped apartment,"Entire rental unit in Hallandale Beach, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 107 ,Hosted by Lou, · 6 years hosting,Not guest favourite,Not guest favourite
"Place to remember, call it home","Entire condo in Doral, Florida, United States",6 guests ·  · 3 bedrooms ·  · 3 beds ·  · 3 baths,€ 196 ,Hosted by Henrique, · 1 year hosting,4.95,42
Captivating & Sublime Garden Getaway (Apt 1),"Entire rental unit in Fort Lauderdale, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 86 ,Hosted by Alex, · 3 years hosting,4.97,35
Luxe Downtown Gem ~ Stunning Bay View ~ Pool ~ Gym,"Entire rental unit in Miami, Florida, United States",2 guests ·  · Studio ·  · 1 bath,€ 227 ,Hosted by Mary,1 month hosting,5.0,10
"Boho Apt.8, near BEACH | Airport | Cruiseport","Entire rental unit in Fort Lauderdale, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 69 ,Hosted by Patricia, · 5 years hosting,5.0,5
Stylish Oasis in Miami Beach,"Entire rental unit in Miami Beach, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bath,€ 121 ,Hosted by Roman,5 years hosting,Not guest favourite,Not guest favourite
"Brickell 2BR APT, Free Parking, Great Location","Entire condo in Miami, Florida, United States",6 guests ·  · 2 bedrooms ·  · 5 beds ·  · 2 baths,€ 146 ,Hosted by Nani, · 6 years hosting,Not guest favourite,Not guest favourite
"Lovely 1 bd/1ba, living room, kitchen, and yard.","Entire rental unit in Fort Lauderdale, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 88 ,Hosted by Richard, · 2 years hosting,4.90,40
Brickell ocean view,"Entire rental unit in Miami, Florida, United States",5 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 172 ,Hosted by Sandra, · 3 years hosting,4.83,58
Captivating & Sublime Garden Getaway (Apt 1),"Entire rental unit in Fort Lauderdale, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 86 ,Hosted by Alex, · 3 years hosting,4.97,35
Penthouse Floor at Tiffany House 1 Bedroom + Den,"Entire condo in Fort Lauderdale, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 161 ,Hosted by Philip, · 7 years hosting,Not guest favourite,Not guest favourite
The Bayfront,"Entire rental unit in Miami, Florida, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 144 ,Hosted by Stay With Vibe,8 years hosting,Not guest favourite,Not guest favourite
"Rare Find, Modern 1 Bdrm Condo - Miami Design Dist","Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 133 ,Hosted by Nomada, · 5 years hosting,4.86,58
Stunning Views 2 Bdrms Condo|Miami Design District,"Entire condo in Miami, Florida, United States",6 guests ·  · 2 bedrooms ·  · 2 beds ·  · 2 baths,€ 230 ,Hosted by Nomada, · 5 years hosting,Not guest favourite,Not guest favourite
Charming Studio Apartment in an Exclusive Oasis,"Entire condo in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 152 ,Hosted by WeHost,1 year hosting,Not guest favourite,Not guest favourite
"Boho Apt.8, near BEACH | Airport | Cruiseport","Entire rental unit in Fort Lauderdale, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 69 ,Hosted by Patricia, · 5 years hosting,5.0,5
Luxe Downtown Gem ~ Stunning Bay View ~ Pool ~ Gym,"Entire rental unit in Miami, Florida, United States",2 guests ·  · Studio ·  · 1 bath,€ 227 ,Hosted by Mary,1 month hosting,5.0,10
Stylish Oasis in Miami Beach,"Entire rental unit in Miami Beach, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bath,€ 121 ,Hosted by Roman,5 years hosting,Not guest favourite,Not guest favourite
Downtown Luxury Condo 2bed/2bath Bay/Downtown view,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 2 bedrooms ·  · 2 baths,€ 217 ,Hosted by Mariela, · 2 years hosting,Not guest favourite,Not guest favourite
Sky-High Serenity: Apartment with City View,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 152 ,Hosted by WeHost,1 year hosting,Not guest favourite,Not guest favourite
The Bayfront,"Entire rental unit in Miami, Florida, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 137 ,Hosted by Stay With Vibe,8 years hosting,5.0,5
"Lovely 1 bd/1ba, living room, kitchen, and yard.","Entire rental unit in Fort Lauderdale, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 88 ,Hosted by Richard, · 2 years hosting,4.90,40
PRIME LOCATION 1 Bdrm Apt Brickell Miami + Parking,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 160 ,Hosted by Linda, · 6 years hosting,Not guest favourite,Not guest favourite
Beachfront Condo|Amazing  Pool |Oceanview Balcony,"Entire rental unit in Hollywood, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 141 ,Hosted by Stay Sol,8 years hosting,Not guest favourite,Not guest favourite
40th floor Ocean View - Best Location,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 158 ,Hosted by Pat, · 6 years hosting,Not guest favourite,Not guest favourite
Pretty Rola #304 Brand New Apt,"Entire serviced apartment in Fort Lauderdale, Florida, United States",3 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 112 ,Hosted by Tingjun, · 2 years hosting,Not guest favourite,Not guest favourite
Cozy Studio - Free Parking - Close to Everything,"Entire rental unit in Hallandale Beach, Florida, United States",3 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 96 ,Hosted by Sunny Miami, · 7 years hosting,4.91,87
40th floor Ocean View - Best Location,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 158 ,Hosted by Pat, · 6 years hosting,Not guest favourite,Not guest favourite
Luxury space Brickell. For 1 guest only.,"Room in Miami, Florida, United States",1 bedroom ·  · Shared bathroom,€ 70 ,Stay with E, · 9 years hosting,4.82,251
Cozy Studio - Free Parking - Close to Everything,"Entire rental unit in Hallandale Beach, Florida, United States",3 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 96 ,Hosted by Sunny Miami, · 7 years hosting,4.91,87
Contemporary 4 Bedroom Oasis/ Private Large Patio,"Entire home in North Miami, Florida, United States",8 guests ·  · 4 bedrooms ·  · 4 beds ·  · 2.5 baths,€ 150 ,Hosted by Julian, · 1 year hosting,5.0,5
Private condo hotel  and Four Seasons Brickell 34th,"Entire serviced apartment in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 286 ,Hosted by Douglas, · 10 years hosting,4.93,240
Luxurious Loft DWTN/Brickell Miami PRIME LOCATION,"Entire loft in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 147 ,Hosted by Linda, · 6 years hosting,Not guest favourite,Not guest favourite
Irresistible Eclectic 1 Bdrm Condo-Miami Design,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 140 ,Hosted by Nomada, · 5 years hosting,4.89,37
The Bayfront,"Entire rental unit in Miami, Florida, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 137 ,Hosted by Stay With Vibe,8 years hosting,5.0,5
High Floor Corner 2 BDR in Hyde Beach House,"Entire rental unit in Hollywood, Florida, United States",6 guests ·  · 2 bedrooms ·  · 4 beds ·  · 2 baths,€ 166 ,Hosted by Laure,8 years hosting,Not guest favourite,Not guest favourite
Designer Chic - Beachfront - Elegant Apartment,"Entire rental unit in Miami Beach, Florida, United States",3 guests ·  · 1 bedroom ·  · 1 bed ·  · 1.5 baths,€ 234 ,Hosted by Andrey, · 5 years hosting,4.92,26
Close to Beach w/ Views. Pool & Gym. Pet Friendly,"Entire condo in Hallandale Beach, Florida, United States",6 guests ·  · 2 bedrooms ·  · 4 beds ·  · 2 baths,€ 204 ,Hosted by Lilit,5 months hosting,5.0,5
Wow! Sunny Amazing Ocean Views - Sleeps 5,"Entire condo in Sunny Isles Beach, Florida, United States",5 guests ·  · 2 bedrooms ·  · 2 beds ·  · 2.5 baths,€ 209 ,Hosted by Brandon, · 8 years hosting,4.94,34
Great 1 Bdrm Condo Cool Miami Views,"Entire condo in Miami, Florida, United States",4 guests ·  · 2 bedrooms ·  · 3 beds ·  · 1 bath,€ 140 ,Hosted by Nomada, · 5 years hosting,Not guest favourite,Not guest favourite
NEW Apartment in Downtown Doral  1512,"Entire condo in Doral, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 145 ,Hosted by Alfredo, · 4 years hosting,4.91,77
1BR-1Bth - 2min walk to Sunrise Park in Hallandale,"Entire rental unit in Hallandale Beach, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 106 ,Hosted by Sunny Miami, · 7 years hosting,Not guest favourite,Not guest favourite
Beautiful Apartment 2/1 Calle Ocho/Brickell/Grill,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 1 bath,€ 105 ,Hosted by KeyClock, · 5 years hosting,Not guest favourite,Not guest favourite
Chic Miami Getaway | Luxurious Suite,"Entire rental unit in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 180 ,Hosted by The Elser Hotel Miami An All-Suite Hotel, · 1 year hosting,5.0,14
Tropical Elegance Close to All(2-C),"Room in Miami, Florida, United States",1 double bed ·  · Shared bathroom,€ 46 ,Hosted by Mark, · 10 years hosting,Not guest favourite,Not guest favourite
Beautiful Apartment 2/1 Calle Ocho/Brickell/Grill,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 1 bath,€ 105 ,Hosted by KeyClock, · 5 years hosting,Not guest favourite,Not guest favourite
Lovely 1 BED 1 BTH • Brickell • City & Bay View,"Entire rental unit in Miami, Florida, United States",5 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 153 ,Hosted by Alex,4 years hosting,Not guest favourite,Not guest favourite
Chic Miami Getaway | Luxurious Suite,"Entire rental unit in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 180 ,Hosted by The Elser Hotel Miami An All-Suite Hotel, · 1 year hosting,5.0,14
Lovely 1 bedroom vacation apartment - ocean view !,"Entire vacation home in Sunny Isles Beach, Florida, United States",3 guests ·  · 1 bedroom ·  · 1 bed ·  · 1.5 baths,€ 132 ,Hosted by Saimon,6 years hosting,Not guest favourite,Not guest favourite
Brickell Luxury Escape,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 1.5 baths,€ 234 ,Hosted by Eduardo, · 5 months hosting,Not guest favourite,Not guest favourite
Cozy 1/1 Overlooking Brickell’s Skyline,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 170 ,Hosted by Elvis,2 years hosting,Not guest favourite,Not guest favourite
Luxury Studio Apartment in Downtown Doral,"Entire rental unit in Doral, Florida, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 110 ,Hosted by Mariana,8 years hosting,Not guest favourite,Not guest favourite
Beach front 1BR Hollywood Tides Condominium,"Entire condo in Hollywood, Florida, United States",4 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 133 ,Hosted by Vickie, · 4 years hosting,4.87,31
Luxury space Brickell. For 1 guest only.,"Room in Miami, Florida, United States",1 bedroom ·  · Shared bathroom,€ 70 ,Stay with E, · 9 years hosting,4.82,251
Tropical PH With Bayviews! 1Bdrm+Den.,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 146 ,Hosted by Nomada, · 5 years hosting,Not guest favourite,Not guest favourite
Irresistible Eclectic 1 Bdrm Condo-Miami Design,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 140 ,Hosted by Nomada, · 5 years hosting,4.89,37
Urban oasis loft with breathtaking city&pool views,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 1 bed ·  · 1.5 baths,€ 211 ,Hosted by Zack,3 years hosting,5.0,6
Amazing apt in Downtown Doral,"Entire rental unit in Doral, Florida, United States",3 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 139 ,Hosted by Giuliana,2 months hosting,5.0,7
Contemporary Paradise Miami/Coral Gables 2 bed Apt,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 135 ,Hosted by Giovanni, · 6 years hosting,4.88,8
The Bayfront III,"Entire rental unit in Miami, Florida, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 135 ,Hosted by Stay With Vibe,8 years hosting,5.0,6
PRIME LOCATION 1 BR APT Brickell Miami + Parking,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 155 ,Hosted by Linda, · 6 years hosting,Not guest favourite,Not guest favourite
Amazing City View Condo at Downtown Miami,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 144 ,Hosted by WeHost,1 year hosting,Not guest favourite,Not guest favourite
Tropical Elegance Close to All(2-C),"Room in Miami, Florida, United States",1 double bed ·  · Shared bathroom,€ 46 ,Hosted by Mark, · 10 years hosting,Not guest favourite,Not guest favourite
2 Bedroom -City View- Miami Design District - 1002,"Entire condo in Miami, Florida, United States",6 guests ·  · 2 bedrooms ·  · 4 beds ·  · 2 baths,€ 196 ,Hosted by Nomada, · 5 years hosting,Not guest favourite,Not guest favourite
Amazing Penthouse In Brickell 42floor+Free Parking,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 162 ,Hosted by Said,4 years hosting,Not guest favourite,Not guest favourite
1BD/1BA Stylish and adorable. Free Parking/Wi-Fi,"Entire condo in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 126 ,Hosted by Silvana, · 8 years hosting,4.88,16
Amore: Renovated Professional Design & Near Beach,"Entire rental unit in Hollywood, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 64 ,Hosted by Newman Hospitality Value,4 months hosting,Not guest favourite,Not guest favourite
LUX  1 BDR 1 BTH • Brickell • Pool & Ocean Views,"Entire condo in Miami, Florida, United States",5 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 169 ,Hosted by Alex,4 years hosting,Not guest favourite,Not guest favourite
Modern Villa in Miami “ Villa Vetter “,"Entire villa in Miami, Florida, United States",9 guests ·  · 3 bedrooms ·  · 6 beds ·  · 2 baths,€ 413 ,Hosted by Vladimir And Beatriz, · 1 year hosting,5.0,21
1BR APT W/ Magical Pool Near Fort Lauderdale Beach,"Room in boutique hotel in Fort Lauderdale, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 private bath,€ 98 ,Hosted by Reef, · 2 years hosting,Not guest favourite,Not guest favourite
New Designed Luxury Miami 3BR/3BA Villa,"Entire villa in Miami, Florida, United States",6 guests ·  · 3 bedrooms ·  · 3 beds ·  · 3 baths,€ 293 ,Hosted by Atilla, · 2 years hosting,Not guest favourite,Not guest favourite
Luxury Waterfront APT Edgewater,"Entire rental unit in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 268 ,Hosted by Oksanna,4 months hosting,Not guest favourite,Not guest favourite
Luxury space Brickell. For 1 guest only.,"Room in Miami, Florida, United States",1 bedroom ·  · Shared bathroom,€ 70 ,Stay with E, · 9 years hosting,4.82,251
MIAMI Design District | 2BD House | Tesla Charger,"Entire home in Miami, Florida, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 1 bath,€ 191 ,Hosted by Roy, · 4 years hosting,4.97,87
Tropical Elegance Close to All(2-C),"Room in Miami, Florida, United States",1 double bed ·  · Shared bathroom,€ 46 ,Hosted by Mark, · 10 years hosting,Not guest favourite,Not guest favourite
"Beautiful 1 Bdrm Condo, Best Miami Location","Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 146 ,Hosted by Nomada, · 5 years hosting,Not guest favourite,Not guest favourite
Nice 1 Bdrm Condo City & Partial Bay Views,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 133 ,Hosted by Nomada, · 5 years hosting,4.75,20
Luxury & Stylish Studio Next to Bayside,"Entire condo in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 151 ,Hosted by WeHost,1 year hosting,Not guest favourite,Not guest favourite
Comfy 28th floor • Brickell • Ocean & City Views,"Entire rental unit in Miami, Florida, United States",5 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 166 ,Hosted by Alex,4 years hosting,4.96,28
Dragonfly Landing,"Entire rental unit in Fort Lauderdale, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 75 ,Hosted by Victor, · 3 years hosting,4.97,78
Ocean view Studio Pool/gym,"Entire rental unit in Miami, Florida, United States",3 guests ·  · Studio ·  · 2 beds ·  · 1 bath,€ 147 ,Hosted by Mustafa, · 2 years hosting,Not guest favourite,Not guest favourite
OCEAN AND BAY VIEW LUXURY 1BR MONTE CARLO PARKING!,"Room in aparthotel in Miami Beach, Florida, United States",5 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 262 ,Hosted by Michael, · 10 years hosting,4.89,227
1 Hotel Luxe Ocean View Condo,"Entire rental unit in Miami Beach, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1.5 baths,€ 573 ,Hosted by Jose, · 3 years hosting,Not guest favourite,Not guest favourite
2 Bedroom -City View- Miami Design District - 402,"Entire condo in Miami, Florida, United States",6 guests ·  · 2 bedrooms ·  · 4 beds ·  · 2 baths,€ 196 ,Hosted by Nomada, · 5 years hosting,Not guest favourite,Not guest favourite
☆Cozy City Guesthouse in Hallandale Beach w Porch☆,"Entire guesthouse in Hallandale Beach, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 90 ,Hosted by Jessica, · 2 years hosting,4.98,135
Ocean View 2 BR Downtown 5 min from Port of Miami,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 2 baths,€ 373 ,Hosted by Elena, · 5 years hosting,5.0,5
A Diamond in Downtown Miami,"Room in aparthotel in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 4 beds ·  · 1 bath,€ 152 ,Hosted by Many, · 8 years hosting,4.89,62
"ionica |luxury Oasis: Condo with Pool, Parking","Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 179 ,Hosted by Ionica, · 5 years hosting,Not guest favourite,Not guest favourite
Premium located cozy apartment in Sunny Isles,"Entire rental unit in Sunny Isles Beach, Florida, United States",4 guests ·  · 1 bedroom ·  · 3 beds ·  · 1 bath,€ 122 ,Hosted by Sunsetnest,5 years hosting,4.78,99
Beautiful and spacious new house with garden and terrace,"Entire home in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 116 ,Hosted by Pablo Y Sara,3 months hosting,Not guest favourite,Not guest favourite
Tropical Bungalow on Paradise Cove,"Entire vacation home in El Portal, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bath,€ 209 ,Hosted by Kevin, · 2 years hosting,4.94,17
Prado Luxury Escapes,"Entire rental unit in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 103 ,Hosted by Sucel, · 3 years hosting,Not guest favourite,Not guest favourite
Modern Loft Downtown/Brickell Miami PRIME LOCATION,"Entire loft in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 154 ,Hosted by Linda, · 6 years hosting,Not guest favourite,Not guest favourite
Tropical Retreat+Salt Pool+3 mi to Trump Golf,"Entire home in Miami Springs, Florida, United States",8 guests ·  · 3 bedrooms ·  · 4 beds ·  · 1 bath,€ 294 ,Hosted by Kimberly, · 5 years hosting,4.94,134
Roami at Habitat Brickell | Pool + Balcony | 1 Bed,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 147 ,Hosted by Roami,2 years hosting,Not guest favourite,Not guest favourite
Luxury 1Br-Front Intracoastal View Balcony+ Pools,"Entire rental unit in Hollywood, Florida, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1.5 baths,€ 158 ,Hosted by Stay Sol,6 years hosting,Not guest favourite,Not guest favourite
Bay+City Views! Modern Dream 1 Bdrm+Den Condo,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 140 ,Hosted by Nomada, · 5 years hosting,Not guest favourite,Not guest favourite
"Beautiful 1 Bdrm PH Condo, Miami Design District","Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 146 ,Hosted by Nomada, · 5 years hosting,Not guest favourite,Not guest favourite
Exquisite 1 Bed • 33 Floor •Brickell • Ocean Views,"Entire condo in Miami, Florida, United States",5 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 173 ,Hosted by Alex,4 years hosting,4.85,62
Cozy Retreat with Modern Amenities,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 117 ,Hosted by Stay Sol,4 years hosting,Not guest favourite,Not guest favourite
Hallandale Beach | Modern apartment | Backyard,"Entire rental unit in Hallandale Beach, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 94 ,Hosted by Lilly, · 7 months hosting,Not guest favourite,Not guest favourite
4BR Villa near Las Olas Beach; Game Room; KING bed,"Entire home in Fort Lauderdale, Florida, United States",8 guests ·  · 4 bedrooms ·  · 5 beds ·  · 3.5 baths,€ 234 ,Hosted by Kenney,1 year hosting,5.0,15
Exclusive Oasis: Charming Studio Apt,"Entire condo in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 151 ,Hosted by WeHost,1 year hosting,Not guest favourite,Not guest favourite
Beachfront Condo in Hollywood Florida w Ocean View,"Entire rental unit in Hollywood, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 213 ,Hosted by Christian, · 2 years hosting,Not guest favourite,Not guest favourite
°Beautiful Apt 5min walking  Design District°,"Entire condo in Miami, Florida, United States",5 guests ·  · 1 bedroom ·  · 1 bath,€ 87 ,Hosted by CuponTours,6 years hosting,Not guest favourite,Not guest favourite
Studio Unit at Doral,"Entire rental unit in Doral, Florida, United States",2 guests ·  · Studio ·  · 1 bath,€ 119 ,Hosted by Carla, · 1 year hosting,Not guest favourite,Not guest favourite
Lovely Bay view+Free Parking+Gym+Downtown Brickell,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 134 ,Hosted by Sandra,10 years hosting,Not guest favourite,Not guest favourite
