Apartment Name,Short Description,Rooms and Bathrooms,Price per Night,Host Name,Account Active Since,Guest favourite stars,Guest favourite reviews
The Height of University Heights / Green Room,"Room in Newark, New Jersey, United States",1 double bed ·  · Dedicated bathroom,€ 76 ,Hosted by Dw,8 months hosting,5.0,5
Bright Private Room & Bath - Close to NYC,"Room in Nutley, New Jersey, United States",1 bed ·  · Shared bathroom,€ 75 ,Hosted by Sunny, · 3 years hosting,4.97,37
"Home For You, So Enjoy","Entire rental unit in Newark, New Jersey, United States",4 guests ·  · 1 bedroom ·  · 1 bath,€ 141 ,Hosted by Felicitas,1 month hosting,Not guest favourite,Not guest favourite
Private room like an apartment.,"Private room in townhouse in Hackensack, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 75 ,Hosted by Karim,7 years hosting,Not guest favourite,Not guest favourite
The “Jersey City Relief” mins to NYC,"Entire rental unit in Jersey City, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 92 ,Hosted by Darlene,3 years hosting,Not guest favourite,Not guest favourite
Brandnew Beautiful Space in Union .,"Private room in guest suite in Union, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 private bath,€ 96 ,Hosted by GB BrazWill,2 years hosting,4.87,23
"Brand New, Heart of Times Square | City View","Entire rental unit in New York, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 320 ,Hosted by Kimpton Theta New York City,3 months hosting,Not guest favourite,Not guest favourite
Grace Filled Apartment in Newark,"Entire rental unit in Newark, New Jersey, United States",4 guests ·  · 3 bedrooms ·  · 2 baths,€ 127 ,Hosted by Grace,5 months hosting,Not guest favourite,Not guest favourite
Brick City Bliss | 30 mins to NYC,"Entire home in Newark, New Jersey, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 1 bath,€ 144 ,Hosted by Joanna, · 8 months hosting,Not guest favourite,Not guest favourite
Private room like an apartment.,"Private room in townhouse in Hackensack, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 75 ,Hosted by Karim,7 years hosting,Not guest favourite,Not guest favourite
"Charming, Lovely 3BR Close To American Dream & NYC","Entire rental unit in Belleville, New Jersey, United States",8 guests ·  · 3 bedrooms ·  · 4 beds ·  · 1 bath,€ 208 ,Hosted by Jaime,3 years hosting,Not guest favourite,Not guest favourite
AKA Times Square - 2BDJR suite w/ Washer/Dryer,"Entire serviced apartment in New York, United States",5 guests ·  · 2 bedrooms ·  · 2 beds ·  · 1 bath,€ 652 ,Hosted by Aka Times Square,6 years hosting,Not guest favourite,Not guest favourite
Cozy and Sunny Aztec Energy Room with Large Closet,"Room in Newark, New Jersey, United States",1 bed ·  · Shared bathroom,€ 25 ,Hosted by Adrienne,4 years hosting,Not guest favourite,Not guest favourite
Brandnew Beautiful Space in Union .,"Private room in guest suite in Union, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 private bath,€ 96 ,Hosted by GB BrazWill,2 years hosting,4.87,23
Untitled at 3 Freeman - Double Bunk,"Entire rental unit in New York, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 296 ,Hosted by Untitled, · 6 years hosting,Not guest favourite,Not guest favourite
Private room for two people,"Room in Jersey City, New Jersey, United States",1 bed ·  · Shared bathroom,€ 130 ,Hosted by Xinia, · 5 months hosting,Not guest favourite,Not guest favourite
The “Jersey City Relief” mins to NYC,"Entire rental unit in Jersey City, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 92 ,Hosted by Darlene,3 years hosting,Not guest favourite,Not guest favourite
"Brand New, Heart of Times Square | City View","Entire rental unit in New York, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 320 ,Hosted by Kimpton Theta New York City,3 months hosting,Not guest favourite,Not guest favourite
Mansion near NYC,"Room in Paterson, New Jersey, United States",1 queen bed ·  · Shared bathroom,€ 80 ,Hosted by Della, · 3 years hosting,Not guest favourite,Not guest favourite
Louise’s 3 cozy bedroom apartment Ose0000241,"Room in Queens, New York, United States",3 bedrooms ·  · 3 queen beds ·  · Shared bathroom,€ 176 ,Stay with Louise, · 3 years hosting,Not guest favourite,Not guest favourite
Beautiful room.,"Room in Elizabeth, New Jersey, United States",1 bedroom ·  · Shared bathroom,€ 51 ,Stay with Katherine, · 2 years hosting,Not guest favourite,Not guest favourite
Cozy bedroom 6 min Newark Airport,"Room in Newark, New Jersey, United States",1 bedroom ·  · Shared bathroom,€ 46 ,Hosted by Sharon, · 2 years hosting,Not guest favourite,Not guest favourite
New #2. Ridgewood Private 1BedRm & Shared Bath,"Room in Newark, New Jersey, United States",1 bed ·  · Shared bathroom,€ 58 ,Stay with Caroline, · 8 months hosting,Not guest favourite,Not guest favourite
Madison's Upstairs Sanctuary,"Room in New Rochelle, New York, United States",2 beds ·  · Shared bathroom,€ 89 ,Stay with Madison,9 years hosting,4.86,14
One Bedroom flat with private entrance walk down.,"Entire home in Elmont, New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 127 ,Hosted by Carlton,3 years hosting,Not guest favourite,Not guest favourite
Kali’ and shiva’s place,"Room in Jersey City, New Jersey, United States",3 bedrooms ·  · 2 king beds ·  · Dedicated bathroom,€ 167 ,Hosted by Xinia, · 5 months hosting,Not guest favourite,Not guest favourite
Beautiful room close to everything,"Room in North Bergen, New Jersey, United States",2 double beds ·  · Shared bathroom,€ 77 ,Stay with Carlos,2 years hosting,Not guest favourite,Not guest favourite
Cozy bedroom 6 min Newark Airport,"Room in Newark, New Jersey, United States",1 bedroom ·  · Shared bathroom,€ 46 ,Hosted by Sharon, · 2 years hosting,Not guest favourite,Not guest favourite
Kali’ and shiva’s place,"Room in Jersey City, New Jersey, United States",3 bedrooms ·  · 2 king beds ·  · Dedicated bathroom,€ 167 ,Hosted by Xinia, · 5 months hosting,Not guest favourite,Not guest favourite
New #2. Ridgewood Private 1BedRm & Shared Bath,"Room in Newark, New Jersey, United States",1 bed ·  · Shared bathroom,€ 58 ,Stay with Caroline, · 8 months hosting,Not guest favourite,Not guest favourite
Madison's Upstairs Sanctuary,"Room in New Rochelle, New York, United States",2 beds ·  · Shared bathroom,€ 89 ,Stay with Madison,9 years hosting,4.86,14
One Bedroom flat with private entrance walk down.,"Entire home in Elmont, New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 127 ,Hosted by Carlton,3 years hosting,Not guest favourite,Not guest favourite
"Adorable, spacious studio apartment.","Entire guest suite in Irvington, New Jersey, United States",3 guests ·  · 1 bedroom ·  · 1 bath,€ 98 ,Hosted by Mohammed,3 years hosting,Not guest favourite,Not guest favourite
Tree of Life Positivity Rm w/ Large Closet & Desk,"Room in Newark, New Jersey, United States",1 bed ·  · Shared bathroom,€ 27 ,Hosted by Adrienne,4 years hosting,Not guest favourite,Not guest favourite
AKA Times Square - 2Bed Suite w/ Washer/Dryer,"Entire serviced apartment in New York, United States",5 guests ·  · 2 bedrooms ·  · 2 beds ·  · 1 bath,€ 711 ,Hosted by Aka Times Square,6 years hosting,Not guest favourite,Not guest favourite
Beautiful room close to everything,"Room in North Bergen, New Jersey, United States",2 double beds ·  · Shared bathroom,€ 77 ,Stay with Carlos,2 years hosting,Not guest favourite,Not guest favourite
The Suite,"Room in Newark, New Jersey, United States",0 bedrooms ·  · Private attached bathroom,€ 63 ,Hosted by Raymond,7 years hosting,Not guest favourite,Not guest favourite
Lovely 1 Bed APT EZ Access to NY,"Entire rental unit in Newark, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 137 ,Hosted by R., · 2 years hosting,Not guest favourite,Not guest favourite
"Closter House, peaceful, clean, beautiful  room","Room in Closter, New Jersey, United States",1 double bed ·  · Shared bathroom,€ 71 ,Stay with Serpil, · 3 years hosting,Not guest favourite,Not guest favourite
2bed/ 2 bath Time Square NYC,"Entire rental unit in West New York, New Jersey, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 2 baths,"€ 1,323 ",Hosted by New York, · 4 years hosting,Not guest favourite,Not guest favourite
Modern Private Room - 2nd Floor South Near NYC,"Room in Mamaroneck, New York, United States",1 single bed ·  · Shared bathroom,€ 94 ,Stay with Shay, · 3 years hosting,Not guest favourite,Not guest favourite
"Lux Apt, Walk to Best 5th Ave Shopping","Entire rental unit in New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 920 ,Hosted by Aka, · 6 years hosting,Not guest favourite,Not guest favourite
"""The Cozy""-Private HotTub, Movie Room& Close to NY","Entire rental unit in East Orange, New Jersey, United States",3 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 143 ,Hosted by Oasis,2 years hosting,Not guest favourite,Not guest favourite
Peaceful Pvt RM  in sweet home,"Room in Paterson, New Jersey, United States",1 bed ·  · Shared bathroom,€ 54 ,Hosted by Jesus, · 2 months hosting,Not guest favourite,Not guest favourite
New modern 1bd 1bth near train to NYC,"Entire rental unit in Maplewood, New Jersey, United States",4 guests ·  · 1 bedroom ·  · 1 bath,€ 148 ,Hosted by Dreams Of Luxe,2 years hosting,Not guest favourite,Not guest favourite
"Closter House, peaceful, clean, beautiful  room","Room in Closter, New Jersey, United States",1 double bed ·  · Shared bathroom,€ 71 ,Stay with Serpil, · 3 years hosting,Not guest favourite,Not guest favourite
Beautiful room close to everything,"Room in North Bergen, New Jersey, United States",2 double beds ·  · Shared bathroom,€ 77 ,Stay with Carlos,2 years hosting,Not guest favourite,Not guest favourite
Modern Private Room - 2nd Floor South Near NYC,"Room in Mamaroneck, New York, United States",1 single bed ·  · Shared bathroom,€ 94 ,Stay with Shay, · 3 years hosting,Not guest favourite,Not guest favourite
La Madriguera,"Room in West New York, New Jersey, United States",1 bed ·  · Shared bathroom,€ 78 ,Hosted by Miguel,5 months hosting,Not guest favourite,Not guest favourite
Home away from home in a quiet part of Teaneck,"Room in Teaneck, New Jersey, United States",1 queen bed ·  · Shared bathroom,€ 70 ,Stay with Allison, · 8 years hosting,Not guest favourite,Not guest favourite
Hampton in Hackensack,"Room in Hackensack, New Jersey, United States",1 king bed ·  · Shared bathroom,€ 59 ,Stay with Francisco,3 months hosting,Not guest favourite,Not guest favourite
Singing Jersey City Blues,"Entire rental unit in Jersey City, New Jersey, United States",5 guests ·  · 2 bedrooms ·  · 2 beds ·  · 1 bath,€ 215 ,Hosted by Marty, · 8 months hosting,Not guest favourite,Not guest favourite
Peaceful Pvt RM  in sweet home,"Room in Paterson, New Jersey, United States",1 bed ·  · Shared bathroom,€ 54 ,Hosted by Jesus, · 2 months hosting,Not guest favourite,Not guest favourite
Oasis @ Belle-view,"Entire home in Belleville, New Jersey, United States",6 guests ·  · 2 bedrooms ·  · 4 beds ·  · 1 bath,€ 157 ,Hosted by Natt,6 years hosting,Not guest favourite,Not guest favourite
Dazzling Oasis | Times Square.  Restaurant,"Entire rental unit in New York, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 308 ,Hosted by M Social Hotel Times Square New York,1 month hosting,Not guest favourite,Not guest favourite
7 mins from EWR. Cozy & clean,"Room in Newark, New Jersey, United States",1 bedroom ·  · Shared bathroom,€ 61 ,Stay with Jordan,5 months hosting,Not guest favourite,Not guest favourite
Single room Near NYC,"Room in Newark, New Jersey, United States",2 single beds ·  · Shared bathroom,€ 88 ,Stay with Iago, · 7 months hosting,4.89,19
Luxury Muwuyu Queen enSuite @MushaindoroHS,"Room in Maplewood, New Jersey, United States",1 queen bed ·  · Private attached bathroom,€ 64 ,Stay with Tendai D,10 years hosting,Not guest favourite,Not guest favourite
Quiet & Clean Traveling Professionals Shared Suite,"Room in Newark, New Jersey, United States",2 double beds ·  · Shared bathroom,€ 63 ,Hosted by Sandy & Tone,9 years hosting,Not guest favourite,Not guest favourite
The Doremifasol in lovely Montclair,"Room in Montclair, New Jersey, United States",7 beds ·  · Shared bathroom,€ 116 ,Hosted by Anna, · 13 years hosting,4.92,169
Room  for healthcare pro near  St. John hospital,"Room in Cedarhurst, New York, United States",1 bed ·  · Shared bathroom,€ 60 ,Hosted by Lynette, · 4 years hosting,Not guest favourite,Not guest favourite
Devon's Loft # 103,"Room in New Rochelle, New York, United States",1 bed ·  · Shared bathroom,€ 65 ,Hosted by Devon,7 months hosting,Not guest favourite,Not guest favourite
Spacious 4 bed 2.5 bath close to NYC FREE Parking!,"Entire rental unit in North Bergen, New Jersey, United States",16+ guests ·  · 4 bedrooms ·  · 7 beds ·  · 2.5 baths,€ 326 ,Hosted by Dean And Mirasol,2 years hosting,Not guest favourite,Not guest favourite
I have no eye for you but you,"Entire rental unit in New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 743 ,Hosted by Tiffany,10 years hosting,Not guest favourite,Not guest favourite
Kislak 603 1BR Penthouse with Stunning Rooftop Ter,"Entire rental unit in Newark, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 189 ,Hosted by Kislak,4 years hosting,Not guest favourite,Not guest favourite
Getaway | Times Square. Outdoor Pool,"Entire rental unit in New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 328 ,Hosted by Margaritaville Resort Times Square NYC,1 month hosting,Not guest favourite,Not guest favourite
Absolutely Beautiful- 2 Bdrm Newark,"Entire rental unit in Newark, New Jersey, United States",6 guests ·  · 2 bedrooms ·  · 3 beds ·  · 1 bath,€ 149 ,Hosted by Jfny, · 10 months hosting,Not guest favourite,Not guest favourite
"City style apartment, Beach Passes Included","Entire condo in Long Beach, New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 270 ,Hosted by Jay,2 years hosting,4.85,20
Peaceful Private Room,"Room in Mount Vernon, New York, United States",1 bed ·  · Private attached bathroom,€ 139 ,Hosted by Tricia, · 5 years hosting,4.96,27
The Doremifasol in lovely Montclair,"Room in Montclair, New Jersey, United States",7 beds ·  · Shared bathroom,€ 116 ,Hosted by Anna, · 13 years hosting,4.92,169
Room F2 walk to LIJ Hospital,"Room in New Hyde Park, New York, United States",1 bed ·  · Shared bathroom,€ 83 ,Hosted by Mange,3 years hosting,5.0,5
Sun Bright home in RVC,"Private room in home in Rockville Centre, New York, United States",1 guest ·  · 1 bedroom ·  · 1 bath,€ 54 ,Hosted by Ego,3 years hosting,Not guest favourite,Not guest favourite
Luxury Condo 5 mins from Newark Airport,"Entire rental unit in Newark, New Jersey, United States",6 guests ·  · 2 bedrooms ·  · 1 bath,€ 189 ,Hosted by King,4 months hosting,Not guest favourite,Not guest favourite
B1Cozy Room Lower Level Wi-Fi.2 Min Walk UBS Arena,"Room in Elmont, New York, United States",1 bedroom ·  · Shared bathroom,€ 73 ,Stay with Mange,3 years hosting,Not guest favourite,Not guest favourite
"Artful UWS King Room - near Central Park, Museums","Room in hotel in New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 shared bath,€ 389 ,Hosted by Arthouse Hotel,5 years hosting,Not guest favourite,Not guest favourite
"nyc 4 less, worryfree parking","Tiny home in Newark, New Jersey, United States",3 guests ·  · 2 beds ·  · 1 bath,€ 97 ,Hosted by Natalie,8 years hosting,Not guest favourite,Not guest favourite
Long Beach Historic Beach Home,"Entire home in Long Beach, New York, United States",8 guests ·  · 5 bedrooms ·  · 5 beds ·  · 5.5 baths,€ 891 ,Hosted by Hannelore, · 10 years hosting,4.98,43
BRAND NEW 1 Bedroom 1 Bath Condo,"Entire rental unit in Belleville, New Jersey, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 110 ,Hosted by Robert,4 years hosting,Not guest favourite,Not guest favourite
Tranquil Modern Townhome,"Entire home in East Orange, New Jersey, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 1.5 baths,€ 152 ,Hosted by DeAnda, · 1 year hosting,Not guest favourite,Not guest favourite
Shared Apt East Orange,"Room in East Orange, New Jersey, United States",1 bed ·  · Shared bathroom,€ 40 ,Hosted by Omar,11 years hosting,Not guest favourite,Not guest favourite
Bright Modern Beach Home in Coney Island,"Room in Brooklyn, New York, United States",2 bedrooms ·  · Dedicated bathroom,€ 123 ,Hosted by Lilac Wang,4 years hosting,Not guest favourite,Not guest favourite
Kislak 203 Luxurious 1BR Steps from Everything,"Entire rental unit in Newark, New Jersey, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 155 ,Hosted by Kislak,4 years hosting,Not guest favourite,Not guest favourite
Cozy 2B Room! EZ to visit NYC,"Room in Newark, New Jersey, United States",1 bed ·  · Shared bathroom,€ 76 ,Hosted by R., · 2 years hosting,Not guest favourite,Not guest favourite
Shared Apt East Orange,"Room in East Orange, New Jersey, United States",1 bed ·  · Shared bathroom,€ 40 ,Hosted by Omar,11 years hosting,Not guest favourite,Not guest favourite
Affordable Luxury Home Near NYC / EWR,"Room in Newark, New Jersey, United States",2 bedrooms ·  · 2 beds ·  · Dedicated bathroom,€ 146 ,Stay with Maxwell,4 months hosting,Not guest favourite,Not guest favourite
Master Bedroom suite(private bathroom en-suite) 3,"Room in Irvington, New Jersey, United States",1 king bed ·  · Private attached bathroom,€ 79 ,Hosted by Mohammed,3 years hosting,Not guest favourite,Not guest favourite
The garden,"Room in Elizabeth, New Jersey, United States",1 bedroom ·  · Shared bathroom,€ 46 ,Hosted by Manuel, · 2 years hosting,Not guest favourite,Not guest favourite
Kim's Place,"Room in Newark, New Jersey, United States",1 bedroom ·  · Shared bathroom,€ 57 ,Stay with Shuronne Kim, · 9 months hosting,5.0,10
Amazing views of NYC+Patio 10 mins from NYC,"Entire rental unit in Union City, New Jersey, United States",6 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 395 ,Hosted by Dean And Mirasol,2 years hosting,Not guest favourite,Not guest favourite
Waterfront property w/private room 9 miles to city,"Room in Jersey City, New Jersey, United States",1 bed ·  · Dedicated bathroom,€ 73 ,Hosted by Ashley,10 months hosting,Not guest favourite,Not guest favourite
Cozy yet spacious 2 bed room,"Entire rental unit in Newark, New Jersey, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 0 baths,€ 110 ,Hosted by Octavia,7 months hosting,Not guest favourite,Not guest favourite
Your home away from home in the ironbound,"Entire serviced apartment in Newark, New Jersey, United States",5 guests ·  · 2 bedrooms ·  · 1 bath,€ 124 ,Hosted by Kevin,2 years hosting,5.0,5
Just For You - Cozy Guest Suite in Private Home,"Private room in guest suite in City of Orange, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 shared bath,€ 71 ,Hosted by Stan,7 years hosting,Not guest favourite,Not guest favourite
Large Beautiful Bedroom,"Room in Yonkers, New York, United States",1 queen bed ·  · Shared bathroom,€ 109 ,Stay with Ruth,6 years hosting,Not guest favourite,Not guest favourite
Mobility-Friendly King Haven in Lower Manhattan,"Entire rental unit in New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 303 ,Hosted by Millennium Downtown,3 months hosting,Not guest favourite,Not guest favourite
NEW 1-bedroom apt w/ laundry near NYC train!,"Entire guest suite in City of Orange, New Jersey, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 137 ,Hosted by Sonia,2 years hosting,Not guest favourite,Not guest favourite
Dazzling Oasis | City View. High Floor,"Entire rental unit in New York, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 314 ,Hosted by M Social Hotel Times Square New York,1 month hosting,Not guest favourite,Not guest favourite
Luxurious Spacious Room   30 min to NYC,"Room in Bayonne, New Jersey, United States",1 double bed ·  · Shared bathroom,€ 60 ,Hosted by Annemarie,7 years hosting,Not guest favourite,Not guest favourite
Safe&Clean  Bed R 3 min-EWR/20min-NY,"Room in Elizabeth, New Jersey, United States",1 queen bed ·  · Shared bathroom,€ 92 ,Hosted by Ricardo, · 3 years hosting,Not guest favourite,Not guest favourite
Kim's Place,"Room in Newark, New Jersey, United States",1 bedroom ·  · Shared bathroom,€ 57 ,Stay with Shuronne Kim, · 9 months hosting,5.0,10
NEW 1-bedroom apt w/ laundry near NYC train!,"Entire guest suite in City of Orange, New Jersey, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 137 ,Hosted by Sonia,2 years hosting,Not guest favourite,Not guest favourite
Homey 2BR unit in Lenox Hill!,"Entire rental unit in New York, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 1 bath,€ 271 ,Hosted by Richard,2 years hosting,Not guest favourite,Not guest favourite
Modern 2 Bedroom Apartment near EWR - FunkyHaven47,"Entire rental unit in Union, New Jersey, United States",6 guests ·  · 2 bedrooms ·  · 4 beds ·  · 1 bath,€ 148 ,Hosted by Edith,10 months hosting,5.0,6
1-Bedroom Hotel Suite - 1 bed,"Room in hotel in New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 private bath,€ 563 ,Hosted by Suiteness,4 years hosting,Not guest favourite,Not guest favourite
Beautiful Newark/NYC beige room,"Room in Newark, New Jersey, United States",1 bed ·  · Private attached bathroom,€ 57 ,Hosted by Oluwaseyi,3 years hosting,Not guest favourite,Not guest favourite
Luxurious Spacious Room   30 min to NYC,"Room in Bayonne, New Jersey, United States",1 double bed ·  · Shared bathroom,€ 60 ,Hosted by Annemarie,7 years hosting,Not guest favourite,Not guest favourite
High Rise haven + Free Breakfast,"Entire rental unit in New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 463 ,Hosted by Millennium Premier New York City,1 month hosting,Not guest favourite,Not guest favourite
The epitome of style and charm minutes from NYC.,"Entire home in New Rochelle, New York, United States",8 guests ·  · 4 bedrooms ·  · 6 beds ·  · 3 baths,€ 929 ,Hosted by Jeff,9 years hosting,Not guest favourite,Not guest favourite
Modern and Stylish 2 Bedroom close to NYC!,"Entire rental unit in Bayonne, New Jersey, United States",6 guests ·  · 2 bedrooms ·  · 4 beds ·  · 2 baths,€ 194 ,Hosted by Bruno,10 months hosting,Not guest favourite,Not guest favourite
Economical Apartment Near JFK,"Entire rental unit in Elmont, New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 125 ,Hosted by Abbas,2 years hosting,Not guest favourite,Not guest favourite
Luxe 2rooms1bath 10 min from EWR,"Room in Newark, New Jersey, United States",2 bedrooms ·  · 2 queen beds ·  · Dedicated bathroom,€ 147 ,Hosted by Giai, · 6 months hosting,Not guest favourite,Not guest favourite
City Escape | Amazing view. High floor,"Entire rental unit in New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 374 ,Hosted by Margaritaville Resort Times Square NYC,1 month hosting,Not guest favourite,Not guest favourite
"Modern, Comfortable, and Spacious Private Room","Private room in guesthouse in Linden, New Jersey, United States",3 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 private bath,€ 79 ,Hosted by Faheem, · 2 years hosting,Not guest favourite,Not guest favourite
Location: Midtown Manhattan/Amazing view,"Entire rental unit in Weehawken, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 456 ,Hosted by Vicky,3 years hosting,Not guest favourite,Not guest favourite
Studio Deluxe - Accessible / Airbnb Weekly,"Room in hotel in New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 559 ,Hosted by Aka, · 6 years hosting,Not guest favourite,Not guest favourite
Cozy quaint apartment 1 block from the beach!!,"Entire rental unit in Long Beach, New York, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 1 bath,€ 279 ,Hosted by Jannine, · 8 years hosting,4.97,31
Nambi1.,"Entire rental unit in Newark, New Jersey, United States",6 guests ·  · 3 bedrooms ·  · 2 baths,€ 208 ,Hosted by Margaret, · 8 years hosting,Not guest favourite,Not guest favourite
"Private bedroom + bath, 10min to NYC, monthly ONLY","Room in Union City, New Jersey, United States",1 bedroom ·  · Shared bathroom,€ 138 ,Hosted by Diego,7 years hosting,Not guest favourite,Not guest favourite
Room F1-2 Min Walk To LIJ Hospital Wi-Fi,"Room in North New Hyde Park, New York, United States",1 bed ·  · Shared bathroom,€ 83 ,Hosted by Mange,3 years hosting,Not guest favourite,Not guest favourite
ClosetoNYC|EWR10Min|PrudentialCenter15min|Bus1min,"Room in Maplewood, New Jersey, United States",1 queen bed ·  · Shared bathroom,€ 56 ,Hosted by Lucienne, · 5 months hosting,Not guest favourite,Not guest favourite
"1 Bedroom Apt | Placemakr Wall Street, NYC","Room in aparthotel in New York, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 406 ,Hosted by Placemakr Wall Street, · 3 years hosting,Not guest favourite,Not guest favourite
The Love Room in honor of Kouider Peter.,"Room in Jersey City, New Jersey, United States",1 bed ·  · Shared bathroom,€ 167 ,Hosted by Xinia, · 5 months hosting,Not guest favourite,Not guest favourite
Quiet room w/ bath perfect for medical staff,"Room in Staten Island, New York, United States",1 bedroom ·  · Private attached bathroom,€ 70 ,Stay with Hawa, · 5 months hosting,Not guest favourite,Not guest favourite
Saddle Brook Studio with Patio - Near NYC!,"Entire loft in Saddle Brook, New Jersey, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 156 ,Hosted by Evolve,7 years hosting,Not guest favourite,Not guest favourite
The Parkway 3,"Room in East Orange, New Jersey, United States",1 bed ·  · Shared bathroom,€ 55 ,Hosted by Greta, · 2 years hosting,Not guest favourite,Not guest favourite
Exceptional House,"Room in Belleville, New Jersey, United States",1 bedroom ·  · Shared half bathroom,€ 56 ,Stay with Johan, · 2 years hosting,Not guest favourite,Not guest favourite
quiet furnished room close to New York City .,"Room in Teaneck, New Jersey, United States",1 bedroom ·  · Shared bathroom,€ 60 ,Hosted by June,3 years hosting,Not guest favourite,Not guest favourite
World famous designer’s abode-best view of NYC,"Entire condo in Weehawken, New Jersey, United States",4 guests ·  · 3 bedrooms ·  · 3 beds ·  · 2 baths,€ 491 ,Hosted by Meli,3 years hosting,Not guest favourite,Not guest favourite
"Newly Renovated Sergeants Quarter, Sandy Hook NJ","Entire home in Middletown Township, New Jersey, United States",6 guests ·  · 2 bedrooms ·  · 4 beds ·  · 1 bath,€ 274 ,Hosted by Dan, · 3 years hosting,4.90,49
Home away from Home feeling.,"Room in Valley Stream, New York, United States",2 queen beds ·  · Shared bathroom,€ 85 ,Stay with Jawad,4 months hosting,Not guest favourite,Not guest favourite
33 1FX Mini Studio near NYC and EWR,"Entire rental unit in Irvington, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 1 bath,€ 47 ,Hosted by Mario,9 years hosting,Not guest favourite,Not guest favourite
Fancy Studio,"Entire guesthouse in Newark, New Jersey, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 67 ,Hosted by Rasheed,10 months hosting,Not guest favourite,Not guest favourite
Modern 3 Bedroom Apt. Shared Parking,"Entire rental unit in Newark, New Jersey, United States",7 guests ·  · 3 bedrooms ·  · 1 bath,€ 184 ,Hosted by Sean,2 years hosting,5.0,6
New Hotel in the Heart of Times Square | City View,"Entire rental unit in New York, United States",4 guests ·  · Studio ·  · 2 beds ·  · 1 bath,€ 354 ,Hosted by Kimpton Theta New York City,3 months hosting,Not guest favourite,Not guest favourite
Luxury bedroom 6.,"Room in Irvington, New Jersey, United States",1 queen bed ·  · Shared bathroom,€ 58 ,Hosted by Mohammed,3 years hosting,Not guest favourite,Not guest favourite
