Gamers Getaway 20 minutes from downtown,"Entire condo in Chicago, Illinois, United States",8 guests ·  · 3 bedrooms ·  · 3 beds ·  · 2 baths,€ 209 ,Hosted by Daniel,5 years hosting,Not guest favourite,Not guest favourite
Eco-friendly coach house near Chicago,"Entire place in Wilmette, Illinois, United States",3 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 148 ,Hosted by Wilmette,1 year hosting,Not guest favourite,Not guest favourite
Beat-Town Flex Stays,"Entire place in Berwyn, Illinois, United States",2 guests ·  · 6 bedrooms ·  · 5 beds ·  · 2 baths,€ 65 ,Hosted by Rose,6 years hosting,Not guest favourite,Not guest favourite
Welcome to Our Shared Home Room 2W,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 81 ,Stay with John,10 years hosting,Not guest favourite,Not guest favourite
Chateau Elegante Chicago near Downtwn United Centr,"Entire rental unit in Chicago, Illinois, United States",5 guests ·  · 2 bedrooms ·  · 2 beds ·  · 2 baths,€ 210 ,Hosted by Dave, · 4 years hosting,Not guest favourite,Not guest favourite
Mitra Guest House,"Entire guesthouse in Evanston, Illinois, United States",6 guests ·  · 3 bedrooms ·  · 3 beds ·  · 2 baths,€ 342 ,Hosted by Robin,10 months hosting,5.0,7
Welcome to Our Shared Home Room 2W,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 81 ,Stay with John,10 years hosting,Not guest favourite,Not guest favourite
West Town Chicago Apt near Metra and United Center,"Entire rental unit in Chicago, Illinois, United States",6 guests ·  · 2 bedrooms ·  · 3 beds ·  · 1 bath,€ 176 ,Hosted by Kaushal,8 years hosting,Not guest favourite,Not guest favourite
Room B Queen size bed,"Room in Chicago, Illinois, United States",1 bedroom ·  · Shared bathroom,€ 125 ,Stay with Shannon, · 7 years hosting,Not guest favourite,Not guest favourite
Chris's Room,"Room in Evanston, Illinois, United States",1 bedroom ·  · Shared bathroom,€ 123 ,Hosted by Irena,8 years hosting,Not guest favourite,Not guest favourite
A Cosy One Bedroom with Independent Entry & Exit,"Room in Willow Springs, Illinois, United States",1 queen bed ·  · Private attached bathroom,€ 78 ,Hosted by Jennifer, · 7 years hosting,Not guest favourite,Not guest favourite
"Superior House, Urban Mansion! Semi-Private Floor","Room in Chicago, Illinois, United States",1 queen bed ·  · Dedicated bathroom,€ 232 ,Stay with Jamal,3 years hosting,Not guest favourite,Not guest favourite
Elegant private oasis in Ukrainian Village,"Entire home in Chicago, Illinois, United States",12 guests ·  · 5 bedrooms ·  · 8 beds ·  · 3 baths,€ 591 ,Hosted by Inna, · 3 years hosting,Not guest favourite,Not guest favourite
Beautiful vintage apartment,"Entire bungalow in Chicago, Illinois, United States",4 guests ·  · 2 bedrooms ·  · 1 bath,€ 176 ,Hosted by Anna, · 1 year hosting,4.92,12
Chez Hotel Arlington Heights,"Room in hotel in Arlington Heights, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · Half-bath,€ 139 ,Hosted by Chez, · 1 year hosting,Not guest favourite,Not guest favourite
Early Rise 2BR  in North Downtown Evanston,"Entire rental unit in Evanston, Illinois, United States",5 guests ·  · 2 bedrooms ·  · 3 beds ·  · 1 bath,€ 203 ,Hosted by Tina, · 5 years hosting,4.95,20
Home! Away From Home,"Entire bungalow in Chicago, Illinois, United States",5 guests ·  · 5 bedrooms ·  · 2 baths,€ 221 ,Hosted by Andrew,8 months hosting,Not guest favourite,Not guest favourite
Sonder South Wabash | Superior 1BR w/ Balcony,"Entire rental unit in Chicago, Illinois, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 306 ,Hosted by Sonder (Chicago),2 years hosting,Not guest favourite,Not guest favourite
You are my Muse!,"Entire rental unit in Chicago, Illinois, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 2.5 baths,€ 223 ,Hosted by Sheldon,2 years hosting,Not guest favourite,Not guest favourite
Sunset 2BR  in North Downtown Evanston  w/BBQGrill,"Entire rental unit in Evanston, Illinois, United States",5 guests ·  · 2 bedrooms ·  · 4 beds ·  · 1 bath,€ 203 ,Hosted by Tina, · 5 years hosting,5.0,8
Your second home in Chicago,"Entire bungalow in Chicago, Illinois, United States",6 guests ·  · 3 bedrooms ·  · 1.5 baths,€ 202 ,Hosted by Georgeen,4 months hosting,Not guest favourite,Not guest favourite
Ricky's Townhouse,"Room in Des Plaines, Illinois, United States",1 bed ·  · Shared bathroom,€ 107 ,Stay with Ryul,10 months hosting,Not guest favourite,Not guest favourite
Beautiful 2BR Duplex (2 floors) 4/20 Friendly!,"Entire rental unit in Chicago, Illinois, United States",6 guests ·  · 2 bedrooms ·  · 4 beds ·  · 2 baths,€ 199 ,Hosted by Swanzo,2 years hosting,Not guest favourite,Not guest favourite
Home! Away From Home,"Entire bungalow in Chicago, Illinois, United States",5 guests ·  · 5 bedrooms ·  · 2 baths,€ 221 ,Hosted by Andrew,8 months hosting,Not guest favourite,Not guest favourite
Early Rise 2BR  in North Downtown Evanston,"Entire rental unit in Evanston, Illinois, United States",5 guests ·  · 2 bedrooms ·  · 3 beds ·  · 1 bath,€ 203 ,Hosted by Tina, · 5 years hosting,4.95,20
You are my Muse!,"Entire rental unit in Chicago, Illinois, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 2.5 baths,€ 223 ,Hosted by Sheldon,2 years hosting,Not guest favourite,Not guest favourite
Your second home in Chicago,"Entire bungalow in Chicago, Illinois, United States",6 guests ·  · 3 bedrooms ·  · 1.5 baths,€ 202 ,Hosted by Georgeen,4 months hosting,Not guest favourite,Not guest favourite
Sonder South Wabash | Superior 1BR w/ Balcony,"Entire rental unit in Chicago, Illinois, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 306 ,Hosted by Sonder (Chicago),2 years hosting,Not guest favourite,Not guest favourite
Beautiful 2BR Duplex (2 floors) 4/20 Friendly!,"Entire rental unit in Chicago, Illinois, United States",6 guests ·  · 2 bedrooms ·  · 4 beds ·  · 2 baths,€ 199 ,Hosted by Swanzo,2 years hosting,Not guest favourite,Not guest favourite
Sunset 2BR  in North Downtown Evanston  w/BBQGrill,"Entire rental unit in Evanston, Illinois, United States",5 guests ·  · 2 bedrooms ·  · 4 beds ·  · 1 bath,€ 203 ,Hosted by Tina, · 5 years hosting,5.0,8
Ricky's Townhouse,"Room in Des Plaines, Illinois, United States",1 bed ·  · Shared bathroom,€ 107 ,Stay with Ryul,10 months hosting,Not guest favourite,Not guest favourite
3 bedroom/2 floor/garage parking,"Entire rental unit in Chicago, Illinois, United States",8 guests ·  · 3 bedrooms ·  · 1 bath,€ 261 ,Hosted by Alis,1 month hosting,Not guest favourite,Not guest favourite
The University of Chicago Hospital/Campus Room,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 65 ,Hosted by Judy,9 years hosting,Not guest favourite,Not guest favourite
Updated private room in Skokie,"Room in Skokie, Illinois, United States",3 beds ·  · No bathroom,€ 70 ,Stay with Sandra,10 months hosting,Not guest favourite,Not guest favourite
The Chic Boutique,"Entire rental unit in Oak Park, Illinois, United States",4 guests ·  · 2 bedrooms ·  · 1.5 baths,€ 197 ,Hosted by Krystal,11 months hosting,Not guest favourite,Not guest favourite
Cozy-Devon 3Bedrooms Condo-sleep 6-Family Friendly,"Entire rental unit in Chicago, Illinois, United States",6 guests ·  · 3 bedrooms ·  · 1 bath,€ 125 ,Hosted by Zam,1 year hosting,Not guest favourite,Not guest favourite
Safest Area Duplex: Lincoln Park,"Entire home in Chicago, Illinois, United States",16+ guests ·  · 4 bedrooms ·  · 9 beds ·  · 3 baths,€ 547 ,Hosted by Andrew, · 1 year hosting,Not guest favourite,Not guest favourite
Artist Coach House,"Entire home in Chicago, Illinois, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 1.5 baths,€ 441 ,Hosted by Christopher,4 years hosting,Not guest favourite,Not guest favourite
The Suites!,"Entire home in Harvey, Illinois, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 1 bath,€ 160 ,Hosted by All Things Needed,1 year hosting,Not guest favourite,Not guest favourite
Best Deal in town!  Paris meets Chicago. Come see.,"Entire vacation home in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bath,€ 278 ,Hosted by Lauren,10 years hosting,Not guest favourite,Not guest favourite
PRISTINE PREMIER LUXURY 3-STORY GREYSTONE HOME!,"Entire home in Chicago, Illinois, United States",10 guests ·  · 4 bedrooms ·  · 4 beds ·  · 4.5 baths,"€ 1,128 ",Hosted by Tommy, · 5 years hosting,5.0,35
The Suites!,"Entire home in Harvey, Illinois, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 1 bath,€ 160 ,Hosted by All Things Needed,1 year hosting,Not guest favourite,Not guest favourite
Level ◆ New Luxe Two Bedroom Corner Suite,"Entire serviced apartment in Chicago, Illinois, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 2 baths,€ 617 ,Hosted by Level,6 years hosting,Not guest favourite,Not guest favourite
Comfortable 1 Bedroom Apartment.,"Entire rental unit in Maywood, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bath,€ 112 ,Hosted by Aureyel,6 months hosting,Not guest favourite,Not guest favourite
"K5. Next to downtown, noisy room","Room in Chicago, Illinois, United States",1 single bed ·  · Shared bathroom,€ 37 ,Stay with Nelson,2 years hosting,Not guest favourite,Not guest favourite
Best Deal in town!  Paris meets Chicago. Come see.,"Entire vacation home in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bath,€ 278 ,Hosted by Lauren,10 years hosting,Not guest favourite,Not guest favourite
Bronzeville Greystone! Elegant Living!,"Entire home in Chicago, Illinois, United States",8 guests ·  · 3 bedrooms ·  · 1 bed ·  · 2.5 baths,Price not specified,Hosted by Henok,2 months hosting,Not guest favourite,Not guest favourite
Designer Wicker Park  Home for Spring,"Entire home in Chicago, Illinois, United States",8 guests ·  · 4 bedrooms ·  · 3 beds ·  · 3.5 baths,"€ 1,371 ",Hosted by Christopher,7 years hosting,4.76,54
Art-centric stay in lively River North,"Room in hotel in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 private bath,€ 211 ,Hosted by C Museum Hotel Chicago,7 years hosting,Not guest favourite,Not guest favourite
Cozy Apartment in Franklin Park,"Entire rental unit in Franklin Park, Illinois, United States",4 guests ·  · 1 bedroom ·  · 1 bath,€ 111 ,Hosted by Jacob,3 months hosting,Not guest favourite,Not guest favourite
Large bedroom w/1 queen bed in Wicker Park,"Room in Chicago, Illinois, United States",1 bedroom ·  · Shared bathroom,€ 144 ,Hosted by Besail,11 months hosting,Not guest favourite,Not guest favourite
Sanctuary in South Shore,"Entire rental unit in Chicago, Illinois, United States",4 guests ·  · 2 bedrooms ·  · 1 bath,€ 195 ,Hosted by Bethany,5 years hosting,Not guest favourite,Not guest favourite
Lincoln Park! Walk Beach/Zoo!  Free Parking!  OBO,"Entire rental unit in Chicago, Illinois, United States",4 guests ·  · Studio ·  · 2 beds ·  · 1 bath,€ 167 ,Hosted by Chris,13 years hosting,Not guest favourite,Not guest favourite
Luxury stay in Evanston - 25 min from Chicago,"Entire home in Evanston, Illinois, United States",2 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 261 ,Hosted by Heather,1 year hosting,Not guest favourite,Not guest favourite
Luxury Modern House Epic Master Bath & Pool Table,"Entire home in Niles, Illinois, United States",10 guests ·  · 4 bedrooms ·  · 5 beds ·  · 3 baths,€ 653 ,Hosted by Brian,2 years hosting,Not guest favourite,Not guest favourite
Dubois Guest House Room 202,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 120 ,Hosted by Villa, · 5 months hosting,Not guest favourite,Not guest favourite
"Beverly Area House w/Grill, Free Parking","Entire home in Chicago, Illinois, United States",8 guests ·  · 4 bedrooms ·  · 4 beds ·  · 1.5 baths,€ 368 ,Hosted by Td,8 years hosting,4.87,23
Sonder Jewelers Row | Two-Bedroom Apartment,"Entire rental unit in Chicago, Illinois, United States",4 guests ·  · 2 bedrooms ·  · 2 beds ·  · 1 bath,€ 367 ,Hosted by Sonder (Chicago),2 years hosting,Not guest favourite,Not guest favourite
Comfy house in the northwest.,"Room in Chicago, Illinois, United States",2 beds ·  · 1.5 shared bathrooms,€ 65 ,Hosted by Onelia,9 years hosting,4.82,50
Illinois Medical District,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 46 ,Stay with Zandra,4 years hosting,Not guest favourite,Not guest favourite
2 Bed / 1 Bath near O'Hare,"Entire rental unit in Chicago, Illinois, United States",5 guests ·  · 2 bedrooms ·  · 4 beds ·  · 1 bath,€ 146 ,Hosted by Tim,10 months hosting,Not guest favourite,Not guest favourite
Spacious & Trendy 1BR Apartment,"Entire rental unit in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 765 ,Hosted by Sania, · 10 months hosting,Not guest favourite,Not guest favourite
Urban Mansion! Rooftop | City Views | BBall Court!,"Entire home in Chicago, Illinois, United States",12 guests ·  · 5 bedrooms ·  · 5 beds ·  · 4 baths,"€ 1,156 ",Hosted by Jamal,3 years hosting,5.0,18
Chicago Downtown River North,"Room in Chicago, Illinois, United States",1 bed ·  · Shared bathroom,€ 85 ,Stay with Azhar,1 month hosting,Not guest favourite,Not guest favourite
Urban Whiting,"Entire home in Whiting, Indiana, United States",6 guests ·  · 3 bedrooms ·  · 1 bath,€ 181 ,Hosted by Arlett,2 years hosting,Not guest favourite,Not guest favourite
Spacious Room with office,"Room in Chicago, Illinois, United States",1 bedroom ·  · Shared bathroom,€ 138 ,Hosted by Alis,1 month hosting,Not guest favourite,Not guest favourite
Amazing Entire Home For Mid-Term Rental,"Entire home in Northbrook, Illinois, United States",6 guests ·  · 3 bedrooms ·  · 2 baths,€ 178 ,Hosted by Kev,2 years hosting,Not guest favourite,Not guest favourite
"Condo-2min to U of C, Hospital, 6 mi. to Downtown","Entire condo in Chicago, Illinois, United States",5 guests ·  · 2 bedrooms ·  · 3 beds ·  · 1 bath,€ 345 ,Hosted by Connie,2 years hosting,Not guest favourite,Not guest favourite
3BR Homey with Comfy Living Room Apartment,"Entire rental unit in Chicago, Illinois, United States",6 guests ·  · 3 bedrooms ·  · 3 beds ·  · 1 bath,€ 160 ,Hosted by Garrie, · 1 year hosting,Not guest favourite,Not guest favourite
Great Migration Guest House - Wisdom Room Suite,"Room in Chicago, Illinois, United States",1 bed ·  · Shared bathroom,€ 70 ,Hosted by Naomi,2 years hosting,Not guest favourite,Not guest favourite
Chicago Escape Near Navy Pier & Shedd Aquarium!,"Entire home in Chicago, Illinois, United States",6 guests ·  · 3 bedrooms ·  · 3 beds ·  · 1 bath,€ 182 ,Hosted by Evolve,7 years hosting,Not guest favourite,Not guest favourite
"A polished, modern affair on iconic Michigan Ave.","Room in hotel in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 private bath,€ 250 ,Hosted by Le Méridien Essex Chicago, · 5 months hosting,Not guest favourite,Not guest favourite
Comfortable Condo In the Heart of Bronzeville,"Entire condo in Chicago, Illinois, United States",7 guests ·  · 4 bedrooms ·  · 4 beds ·  · 1 bath,€ 244 ,Hosted by RedAwning, · 5 months hosting,Not guest favourite,Not guest favourite
Home for rent to traveling family and work.,"Entire home in Des Plaines, Illinois, United States",10 guests ·  · 4 bedrooms ·  · 2.5 baths,€ 291 ,Hosted by Raul, · 9 years hosting,Not guest favourite,Not guest favourite
Private room King bed (K3),"Room in Chicago, Illinois, United States",2 king beds ·  · Shared bathroom,€ 110 ,Stay with Jeffrey, · 9 years hosting,Not guest favourite,Not guest favourite
Exquisite Getaway Suite in Serene Glenview.,"Room in Glenview, Illinois, United States",1 bedroom ·  · Shared bathroom,€ 138 ,Hosted by Gregory, · 3 years hosting,Not guest favourite,Not guest favourite
Tourmaline Room,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 55 ,Stay with Valeriy,3 years hosting,Not guest favourite,Not guest favourite
2nd Room,"Room in Chicago, Illinois, United States",1 bed ·  · Shared bathroom,€ 41 ,Hosted by Tamara,1 year hosting,Not guest favourite,Not guest favourite
Fabulous Near McCormick Place Luxury Unit,"Room in Chicago, Illinois, United States",1 king bed ·  · Private attached bathroom,€ 188 ,Stay with Toy,2 years hosting,Not guest favourite,Not guest favourite
Garden apt queen bed,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 116 ,Hosted by Jeffrey, · 9 years hosting,Not guest favourite,Not guest favourite
3 BR Guest Suite In Woodlawn,"Entire rental unit in Chicago, Illinois, United States",5 guests ·  · 3 bedrooms ·  · 4 beds ·  · 2 baths,€ 181 ,Hosted by Medina,8 months hosting,Not guest favourite,Not guest favourite
Chicago suburb home 4 bedrooms with private baths,"Entire home in Skokie, Illinois, United States",12 guests ·  · 4 bedrooms ·  · 4 beds ·  · 6 baths,€ 690 ,Hosted by Evelina, · 1 year hosting,5.0,9
large garden apartment,"Entire serviced apartment in Evanston, Illinois, United States",4 guests ·  · 1 bedroom ·  · 1 bath,€ 176 ,Hosted by Raissa,4 years hosting,Not guest favourite,Not guest favourite
Onsite spa and indoor/outdoor rooftop bar,"Room in hotel in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 private bath,€ 241 ,Hosted by The Godfrey Hotel Chicago,4 months hosting,Not guest favourite,Not guest favourite
Vintage Gingerbread House,"Entire home in Chicago, Illinois, United States",8 guests ·  · 3 bedrooms ·  · 6 beds ·  · 2.5 baths,€ 293 ,Hosted by Georgios,4 months hosting,Not guest favourite,Not guest favourite
Featured in Chicago Socials Most Luxurious Airbnbs,"Entire home in Chicago, Illinois, United States",16+ guests ·  · 6 bedrooms ·  · 9 beds ·  · 4.5 baths,"€ 1,246 ",Hosted by Jeremy,8 years hosting,4.95,39
Simple stay in modern room,"Room in Chicago, Illinois, United States",1 bed ·  · Shared bathroom,€ 18 ,Hosted by Langley,5 years hosting,Not guest favourite,Not guest favourite
Chicago The Windy City,"Entire rental unit in Chicago, Illinois, United States",6 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 164 ,Hosted by Estuardo,4 years hosting,Not guest favourite,Not guest favourite
The green House,"Entire home in Oak Park, Illinois, United States",6 guests ·  · 4 bedrooms ·  · 2 baths,€ 276 ,Hosted by Jacqueline D,2 years hosting,Not guest favourite,Not guest favourite
Blown Away By the Windy City!,"Room in Chicago, Illinois, United States",1 bed ·  · Shared bathroom,€ 77 ,Stay with JaNeane,9 months hosting,Not guest favourite,Not guest favourite
7C2eihw Comfy Bedroom,"Room in Oak Park, Illinois, United States",1 bed ·  · Shared bathroom,€ 40 ,Hosted by Jim And Emma,9 years hosting,Not guest favourite,Not guest favourite
Dubois Guest House Room 302,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 118 ,Hosted by Villa, · 5 months hosting,Not guest favourite,Not guest favourite
Comfortable and cozy oasis,"Entire home in Chicago, Illinois, United States",8 guests ·  · 3 bedrooms ·  · 2 baths,€ 158 ,Hosted by Jesse,2 months hosting,Not guest favourite,Not guest favourite
Chill Space - Bronzeville,"Private room in rental unit in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 private bath,€ 55 ,Hosted by Michael,3 months hosting,Not guest favourite,Not guest favourite
3 Story Luxury Condo with Massive Roof-top Deck,"Entire condo in Chicago, Illinois, United States",12 guests ·  · 2 bedrooms ·  · 2.5 baths,€ 471 ,Hosted by Patrick, · 7 years hosting,4.88,17
Chill Space - Bronzeville,"Private room in rental unit in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 private bath,€ 55 ,Hosted by Michael,3 months hosting,Not guest favourite,Not guest favourite
Family Luxury at Brookfield Zoo,"Entire home in Brookfield, Illinois, United States",8 guests ·  · 3 bedrooms ·  · 1 bath,Price not specified,Hosted by Jennifer,3 months hosting,Not guest favourite,Not guest favourite
Cozy Pullman Victorian Time Capsule-3 BR/2BA,"Entire home in Chicago, Illinois, United States",4 guests ·  · 3 bedrooms ·  · 3 beds ·  · 2 baths,€ 110 ,Hosted by Kendra,2 years hosting,Not guest favourite,Not guest favourite
Brownstone Condo 5,"Room in Chicago, Illinois, United States",2 single beds ·  · Shared bathroom,€ 51 ,Stay with Carl,3 years hosting,Not guest favourite,Not guest favourite
Entire Cozy Townhouse,"Entire townhouse in Evanston, Illinois, United States",4 guests ·  · 2 bedrooms ·  · 1.5 baths,€ 196 ,Hosted by Brothella,2 years hosting,Not guest favourite,Not guest favourite
Artsy Boystown Gem,"Room in Chicago, Illinois, United States",1 bed ·  · Shared bathroom,€ 139 ,Stay with Randi,11 months hosting,Not guest favourite,Not guest favourite
Gated 3 Story Home perfect for Group Travelers,"Entire home in Chicago, Illinois, United States",12 guests ·  · 5 bedrooms ·  · 6 beds ·  · 3.5 baths,€ 557 ,Hosted by Gleatha, · 7 years hosting,4.86,100
Pampas Room,"Room in Chicago, Illinois, United States",1 bed ·  · Shared bathroom,€ 62 ,Hosted by Abilkhair,5 years hosting,Not guest favourite,Not guest favourite
Great Location in the West Suburb!,"Room in Elmhurst, Illinois, United States",1 bedroom ·  · Shared bathroom,€ 57 ,Hosted by Alice, · 9 years hosting,Not guest favourite,Not guest favourite
"M2. Next to Downtown, Best location","Room in Chicago, Illinois, United States",1 bed ·  · Shared bathroom,€ 37 ,Hosted by Eladio,2 years hosting,Not guest favourite,Not guest favourite
Villa Dubois 3 Bedroom Suite - 3,"Entire rental unit in Chicago, Illinois, United States",6 guests ·  · 3 bedrooms ·  · 3 beds ·  · 2 baths,€ 335 ,Hosted by Villa, · 5 months hosting,Not guest favourite,Not guest favourite
Large studio near everything!,"Entire rental unit in Des Plaines, Illinois, United States",3 guests ·  · Studio ·  · 0 baths,€ 232 ,Hosted by Nicholas, · 7 years hosting,Not guest favourite,Not guest favourite
Dubois Guest House Room 201,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 120 ,Hosted by Villa, · 5 months hosting,Not guest favourite,Not guest favourite
Relaxing Chicago Home w/Sauna IV,"Entire home in Chicago, Illinois, United States",4 guests ·  · 4 bedrooms ·  · 4 beds ·  · 3.5 baths,"€ 2,601 ",Hosted by Leavitt,2 years hosting,Not guest favourite,Not guest favourite
Hotel Perks - Private Bedroom | Private Bathroom,"Room in boutique hotel in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 private bath,€ 173 ,Hosted by Freehand,8 years hosting,Not guest favourite,Not guest favourite
Amazing modern home in the heart of Wicker Park,"Entire home in Chicago, Illinois, United States",8 guests ·  · 5 bedrooms ·  · 3.5 baths,€ 836 ,Hosted by Dorothy, · 11 years hosting,Not guest favourite,Not guest favourite
7C1eih2 Luxury Double Full Beds,"Room in Oak Park, Illinois, United States",2 double beds ·  · Shared bathroom,€ 47 ,Hosted by Jim And Emma,9 years hosting,Not guest favourite,Not guest favourite
7B2eih2 Cozy Night's Stay -Queen Bedroom,"Room in Oak Park, Illinois, United States",1 bed ·  · Shared bathroom,€ 43 ,Hosted by Jim And Emma,9 years hosting,Not guest favourite,Not guest favourite
Great Space Clean and Comfortable!,"Room in Brookfield, Illinois, United States",1 single bed ·  · Shared bathroom,€ 79 ,Stay with Kd,9 years hosting,Not guest favourite,Not guest favourite
Lovely 4 bedroom Duplex Apartment W/ Game Room,"Entire rental unit in Chicago, Illinois, United States",8 guests ·  · 4 bedrooms ·  · 5 beds ·  · 1.5 baths,€ 183 ,Hosted by Shamika, · 2 years hosting,Not guest favourite,Not guest favourite
The Arnold: Mid Century Evanston Vintage Apartment,"Entire rental unit in Evanston, Illinois, United States",6 guests ·  · 3 bedrooms ·  · 4 beds ·  · 2 baths,€ 376 ,Hosted by John, · 5 years hosting,Not guest favourite,Not guest favourite
Ideal for Extended Stays for Medical Rotations,"Room in Chicago, Illinois, United States",2 bedrooms ·  · 3 beds ·  · Dedicated bathroom,€ 81 ,Stay with John,10 years hosting,Not guest favourite,Not guest favourite
LOFT606:  Gigantic Sunlit Former Factory Home,"Entire home in Chicago, Illinois, United States",16+ guests ·  · 6 bedrooms ·  · 10 beds ·  · 2.5 baths,"€ 1,290 ",Hosted by John, · 10 years hosting,Not guest favourite,Not guest favourite
Medical Campus,"Room in Chicago, Illinois, United States",1 single bed ·  · Shared bathroom,€ 42 ,Hosted by Zandra,4 years hosting,Not guest favourite,Not guest favourite
On Madison - by United Center & free parking!,"Entire condo in Chicago, Illinois, United States",6 guests ·  · 1 bedroom ·  · 1 bed ·  · 1.5 baths,€ 279 ,Hosted by Gigi,6 years hosting,Not guest favourite,Not guest favourite
Updated 3 bedroom hosting dream mins from Midway.,"Entire home in Chicago, Illinois, United States",10 guests ·  · 3 bedrooms ·  · 4 beds ·  · 2 baths,€ 293 ,Hosted by Brandy,5 years hosting,Not guest favourite,Not guest favourite
Exceptional Chicago Home,"Entire home in Chicago, Illinois, United States",4 guests ·  · 2 bedrooms ·  · 1 bed ·  · 2 baths,€ 317 ,Hosted by Mike,5 years hosting,Not guest favourite,Not guest favourite
"Entire floor 2-bedroom, private bath, fridge, W/D","Room in Chicago, Illinois, United States",2 bedrooms ·  · Dedicated bathroom,€ 733 ,Hosted by Telly, · 12 years hosting,5.0,18
"Cozyquietsecure room w/comfy queen, bidet, parking","Room in Skokie, Illinois, United States",2 bedrooms ·  · 1 queen bed ·  · Shared bathroom,€ 96 ,Stay with Howard, · 8 years hosting,Not guest favourite,Not guest favourite
✈️ 🏡 👑 King/Queen WiFi ✈️ O’Hare airport/food/shop,"Entire home in Des Plaines, Illinois, United States",6 guests ·  · 2 bedrooms ·  · 2 beds ·  · 1 bath,€ 230 ,Hosted by Nicholas, · 7 years hosting,4.83,40
Modern flat in the heart of Wicker Park!,"Room in Chicago, Illinois, United States",1 bedroom ·  · Shared bathroom,€ 247 ,Hosted by Shane,6 years hosting,Not guest favourite,Not guest favourite
6 Bedroom House Suburbs Chicago,"Entire home in Northbrook, Illinois, United States",16+ guests ·  · 6 bedrooms ·  · 7 beds ·  · 5.5 baths,"€ 1,532 ",Hosted by Aina, · 10 years hosting,Not guest favourite,Not guest favourite
Lovely 1 Bedroom with  Fireplace and Home Office,"Entire condo in Chicago, Illinois, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 250 ,Hosted by Omni Entertainment,3 years hosting,Not guest favourite,Not guest favourite
7C3ih3  Cozy Night's Stay - Small Cozy Room,"Room in Oak Park, Illinois, United States",1 bedroom ·  · Shared bathroom,€ 40 ,Hosted by Jim And Emma,9 years hosting,Not guest favourite,Not guest favourite
Chicago Brownstone 6,"Room in Chicago, Illinois, United States",1 double bed ·  · Shared bathroom,€ 41 ,Stay with Carl,3 years hosting,Not guest favourite,Not guest favourite
Traveler's Dream - 1 bed in a shared bedroom,"Room in hostel in Chicago, Illinois, United States",1 guest ·  · 1 bedroom ·  · 1 bed ·  · 1 shared bath,€ 40 ,Hosted by Freehand,8 years hosting,Not guest favourite,Not guest favourite
